Player,Ht,Wt,Pos,GP,MP,RY,LY,EXP,PTS,ORB,DRB,TRB,AST,STL,BLK,2PM,2PA,3PM,3PA,FTM,FTA,TOV,PF,HOF
Sam Williams,190,81,G,66,672,1969,1970,2,255,0,0,116,64,0,0,89,252,0,0,77,145,0,111,0
Sam Jones,193,89,SG,871,24285,1958,1969,12,15411,0,0,4305,2209,0,0,6271,13745,0,0,2869,3572,0,1735,1
Rudy White,188,88,SG,140,1393,1976,1981,6,445,36,95,131,132,61,8,179,445,0,2,87,113,54,149,0
Rory Sparrow,188,79,PG,1021,26511,1981,1992,12,8880,520,1565,2085,4839,988,116,3720,7823,111,439,1107,1409,1822,2306,0
Ron Williams,190,85,PG,516,11478,1969,1976,8,4797,31,100,971,1818,75,4,1858,4214,0,0,1081,1298,0,1303,0
Ron Johnson,203,97,F,28,206,1961,1961,1,74,0,0,58,4,0,0,26,86,0,0,22,34,0,20,0
Ron Bonham,196,87,SG,76,681,1965,1966,2,478,0,0,113,30,0,0,167,427,0,0,144,173,0,62,0
Al Skinner,190,86,SG,325,6654,1977,1980,4,2771,300,683,983,761,313,99,1009,2293,0,0,753,926,468,992,0
Roger Phegley,198,92,SG,517,8585,1979,1984,6,4476,410,642,1052,713,242,55,1777,3728,33,132,823,984,613,1017,0
Robin Jones,206,102,C,75,1131,1977,1978,2,370,108,202,310,82,38,39,150,319,0,0,70,119,7,140,0
Robert Hawkins,193,86,SG,103,2005,1976,1979,4,1313,107,133,240,150,114,47,534,1179,0,0,245,348,45,252,0
Ricky Sobers,190,89,SG,821,22992,1976,1986,11,10902,672,1460,2132,3525,1085,161,4120,8815,130,447,2272,2695,1973,2622,0
Rickey Brown,208,97,C,416,5535,1981,1985,5,1881,513,953,1466,144,108,140,781,1665,0,6,319,486,383,968,0
Rick Adelman,185,79,PG,520,11501,1969,1975,7,3898,66,193,1224,1718,176,17,1504,3621,0,0,890,1249,0,1091,0
Richard Dumas,190,77,PF,102,2226,1993,1996,4,1080,160,191,351,111,137,47,431,839,3,13,209,301,150,228,0
Rich Eichhorst,180,81,G,1,10,1962,1962,1,2,0,0,1,3,0,0,1,2,0,0,0,0,0,1,0
Reggie Lewis,201,88,SG,450,14676,1988,1993,6,7902,577,1361,1938,1153,569,417,3171,6415,27,135,1479,1794,708,1268,0
Red Rocha,206,83,C,480,10507,1950,1957,8,5143,0,0,2747,957,0,0,1821,4844,0,0,1501,1961,0,1653,0
Ray Ragelis,193,92,SF,51,337,1952,1952,1,68,0,0,76,31,0,0,25,96,0,0,18,29,0,62,0
Randy White,203,108,PF,281,5382,1990,1994,5,2083,531,835,1366,175,209,127,756,1811,27,140,490,693,372,861,0
Randell Jackson,188,86,PF,28,272,1999,2000,2,114,30,24,54,8,3,11,45,101,1,7,21,32,26,29,0
Ralph Drollinger,218,113,C,6,67,1981,1981,1,15,5,14,19,14,1,2,7,14,0,0,1,4,13,16,0
Al Masino,178,78,PG,126,2135,1953,1954,2,560,0,0,233,204,0,0,186,524,0,0,188,302,0,340,0
Phil Zevenbergen,208,104,C,8,58,1988,1988,1,30,4,9,13,3,3,1,15,27,0,0,0,2,4,12,0
Phil Hankinson,203,88,SF,31,187,1974,1975,2,122,23,34,57,6,4,1,56,114,0,0,10,13,0,21,0
Pete Maravich,196,89,SG,701,25280,1971,1980,10,16537,443,1482,2825,3646,611,114,6411,14538,20,30,3655,4449,612,1944,1
Pep Saul,188,83,SG,384,6219,1950,1955,6,2152,0,0,683,596,0,0,781,2170,0,0,590,798,0,687,0
Paul Ruffner,208,102,C,52,214,1971,1975,5,109,16,17,49,9,4,4,48,109,0,0,13,26,0,42,0
Paul Hoffman,188,88,G-F,280,5130,1950,1955,6,2846,0,0,1129,888,0,0,997,2946,0,0,852,1258,0,1015,0
Pat Durham,201,95,SF,64,930,1993,1995,3,323,42,66,108,57,37,33,118,236,5,26,72,108,52,120,0
P.J. Brown,229,106,PF,1089,33823,1994,2008,15,9870,3002,5407,8409,1661,912,1116,3844,8306,8,59,2158,2718,1342,3218,0
Othell Wilson,183,86,PG,127,2049,1985,1987,3,535,63,149,212,424,119,16,210,442,6,34,97,130,172,189,0
Ollie Johnson,198,90,SF,763,16221,1973,1982,10,5842,686,1420,2523,1322,514,257,2435,4914,3,20,963,1163,355,1675,0
Norton Barnhill,193,92,SG,4,10,1977,1977,1,4,2,1,3,1,0,0,2,6,0,0,0,0,0,5,0
Norm Grekin,196,81,F,1,1,1954,1954,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Neal Walk,208,99,C,635,14957,1970,1977,8,7639,520,1411,4731,1337,177,128,3126,6859,0,0,1387,1822,0,1965,0
Nate Driggers,196,97,SG,15,132,1997,1997,1,36,12,10,22,6,3,2,13,34,0,9,10,14,6,10,0
Mitchell Butler,188,77,SG,362,5464,1994,2004,11,1868,246,471,717,342,214,53,612,1300,95,313,359,576,353,576,0
Milos Babic,213,108,C,21,87,1991,1992,2,37,8,12,20,10,2,1,12,32,0,0,13,20,10,7,0
Mike O'Neill,190,95,SF,4,50,1953,1953,1,12,0,0,9,3,0,0,4,17,0,0,4,4,0,10,0
Mike Lynn,201,97,SF,49,428,1970,1971,2,126,0,0,68,31,0,0,46,140,0,0,34,51,0,96,0
Mike Gibson,208,92,PF,64,390,1984,1986,3,101,44,62,106,14,13,11,41,106,0,0,19,28,20,65,0
Mike Brown,206,116,C,626,10961,1987,1997,11,3130,934,1828,2762,424,253,169,1125,2468,1,8,877,1271,643,1372,0
Michael Olowokandi,213,122,C,548,14048,1999,2007,9,4373,1001,2633,3634,350,248,730,1895,4349,0,0,583,983,953,1640,0
Al Hairston,185,77,SG,42,294,1969,1970,2,91,0,0,41,44,0,0,41,122,0,0,9,15,0,38,0
Mel Counts,213,104,C,911,15241,1965,1976,12,7242,185,502,5353,1217,85,74,2974,6835,0,0,1294,1704,0,2548,0
Matt Steigenga,201,102,SF,2,12,1997,1997,1,3,0,3,3,2,1,1,1,2,0,2,1,2,2,1,0
Marty Byrnes,201,97,SF,342,5518,1979,1983,5,1975,338,439,777,513,129,44,757,1607,15,46,416,575,394,529,0
Mark Wade,180,72,PG,12,126,1988,1990,3,8,3,12,15,36,7,1,3,18,0,2,2,4,13,13,0
Mark Landsberger,203,97,PF,514,8816,1978,1984,7,3082,1267,2027,3294,282,157,92,1273,2608,0,3,536,1027,573,832,0
Mark Alarie,203,98,PF,325,5500,1987,1991,5,2432,438,682,1120,363,132,109,1003,2049,34,135,324,418,309,712,0
Marcus Webb,206,115,PF,9,51,1993,1993,1,39,5,5,10,2,1,2,13,24,0,1,13,21,5,11,0
Marcus Brown,190,83,SG,27,229,1997,2000,4,92,7,15,22,23,8,2,19,45,13,39,15,21,16,34,0
Mal McMullen,196,95,F-C,109,0,1950,1951,2,527,0,0,128,120,0,0,201,657,0,0,125,223,0,321,0
Luke Jackson,206,108,SF,522,13783,1965,1972,8,5170,0,0,4613,818,0,0,2004,4824,0,0,1162,1610,0,1564,0
Loy Vaught,206,104,PF,740,17542,1991,2001,11,7152,1533,3521,5054,675,531,235,3120,6157,21,86,849,1182,848,1698,0
Al Ferrari,193,86,G-F,371,7582,1956,1963,8,2525,0,0,830,943,0,0,878,2389,0,0,769,1012,0,1008,0
Lorenzo Romar,185,79,PG,368,6261,1981,1985,5,2135,87,391,478,1227,303,37,861,1794,23,126,344,462,418,477,0
Litterial Green,185,83,PG,148,1189,1993,1999,7,423,24,51,75,182,49,6,142,317,2,26,133,200,78,124,0
Levi Fontaine,193,86,SG,35,210,1971,1971,1,134,0,0,15,22,0,0,53,145,0,0,28,37,0,27,0
Leon Wood,190,83,SG,394,6638,1985,1991,7,2674,116,347,463,1223,187,5,652,1532,266,771,572,725,379,409,0
Lenny Wilkens,185,81,PG,1077,38064,1961,1975,15,17772,118,279,5030,7211,174,26,6189,14327,0,0,5394,6973,0,3285,1
LaRue Martin,211,94,C,271,3795,1973,1976,4,1430,278,622,1258,203,46,98,591,1422,0,0,248,362,0,617,0
Larry Hughes,196,83,PG,977,29306,1999,2012,14,13346,929,2990,3919,2932,1430,329,4125,9744,738,2347,2882,3786,2011,2141,0
Lamond Murray,201,107,SF,736,18477,1995,2006,12,8286,936,2097,3033,978,684,319,2609,5835,528,1466,1484,1955,1207,1471,0
Al Carlson,211,106,C,28,279,1976,1976,1,72,30,43,73,13,7,11,27,79,0,0,18,29,0,39,0
Kevin Grevey,196,95,SF,672,15246,1976,1985,10,7364,590,1004,1594,1247,392,112,2770,6236,145,434,1389,1701,748,1286,0
Kenton Edelin,203,92,SF,10,143,1985,1985,1,11,8,18,26,10,5,4,4,13,0,0,3,8,3,39,0
Kenny Payne,203,88,SF,144,1167,1990,1993,4,508,45,125,170,61,38,22,201,474,17,58,55,64,67,129,0
Kennard Winchester,196,95,SG,141,1109,1991,1993,3,452,63,83,146,54,30,27,171,401,14,43,68,87,49,120,0
Ken Johnson,203,108,F,64,815,1986,1986,1,263,90,153,243,19,13,22,113,214,0,0,37,85,59,147,0
Keith Lee,208,97,PF,182,2907,1986,1989,4,1114,282,579,861,178,74,110,454,1000,2,12,200,268,216,489,0
Johnny Payak,193,78,SG,172,1470,1950,1953,4,1070,0,0,114,312,0,0,324,1035,0,0,422,594,0,420,0
Johnny Green,196,90,PF,1213,27709,1960,1973,14,13958,0,0,10273,1636,0,0,5641,11435,0,0,2676,4909,0,3202,0
Al Attles,183,79,PG,711,17826,1961,1971,11,6328,0,0,2463,2483,0,0,2499,5545,0,0,1330,2106,0,2417,0
John Warren,190,81,SG,303,4931,1970,1974,5,1814,42,86,687,564,27,6,754,1754,0,0,306,370,0,606,0
John Stockton,185,77,PG,1504,47764,1985,2003,19,19711,966,3085,4051,15806,3265,315,6194,11455,845,2203,4788,5796,4244,3942,1
John Pritchard,206,99,C,7,0,1950,1950,1,22,0,0,0,8,0,0,9,29,0,0,4,11,0,14,0
John Mahnken,203,99,C,369,1352,1950,1953,4,1589,0,0,752,508,0,0,640,2171,0,0,309,469,0,991,0
John Havlicek,196,92,SF,1270,46471,1963,1978,16,26395,610,1389,8007,6114,476,117,10513,23930,0,0,5369,6589,204,3281,1
John Coker,213,114,C,25,141,1996,2001,6,41,12,17,29,3,2,3,18,44,0,0,5,6,4,22,0
John Barnhill,185,81,PG,502,11671,1963,1969,7,4247,0,0,1396,1401,0,0,1733,4189,0,0,781,1210,0,885,0
Joe Strawder,208,106,C,231,6365,1966,1968,3,1977,0,0,2296,245,0,0,737,1729,0,0,503,733,0,961,0
Joe Reaves,196,95,SF,7,38,1974,1974,1,16,2,6,8,1,0,2,6,11,0,0,4,11,0,6,0
Joe Kleine,211,115,C,1099,16971,1986,2000,15,5318,1454,3118,4572,724,311,326,2131,4750,15,53,1011,1259,922,2290,0
Joe Holland,193,83,SF,186,737,1950,1952,3,1084,0,0,510,327,0,0,434,1312,0,0,216,348,0,538,0
Joe Dumars,190,86,SG,1018,35139,1986,1999,14,16401,671,1532,2203,4612,902,83,5004,10434,990,2592,3423,4059,2084,1826,1
Joe Cooke,190,79,SG,73,725,1971,1971,1,316,0,0,114,93,0,0,134,341,0,0,48,59,0,135,0
Joe Barry,193,88,C,858,26563,1981,1991,11,14192,1954,4382,6336,1474,784,1342,5735,12249,0,17,2722,3634,2270,2599,0
Jimmy Jones,193,85,PG,140,2590,1975,1977,3,901,69,203,272,283,111,15,362,717,0,0,177,240,0,321,0
Jim Thomas,190,86,SG,161,3361,1984,1991,8,1355,136,282,418,377,142,12,532,1095,9,53,264,346,210,322,0
Jim Riffey,193,90,F,35,0,1951,1951,1,150,0,0,61,16,0,0,65,185,0,0,20,26,0,54,0
Jim Paxson,198,90,G,784,21357,1980,1990,11,11199,519,1074,1593,2300,951,93,4545,9133,98,435,2011,2493,1144,1442,0
Jim Mooney,196,97,SF,18,529,1953,1953,1,135,0,0,70,35,0,0,54,148,0,0,27,40,0,50,0
Jim Luisi,188,81,PG,31,367,1954,1954,1,89,0,0,25,35,0,0,31,95,0,0,27,41,0,45,0
Jim Johnstone,211,111,C,46,382,1983,1983,1,62,30,62,92,22,6,14,22,60,0,0,18,40,30,66,0
Jim Fox,208,104,C,955,22452,1968,1977,10,8905,554,1215,7286,1482,151,79,3349,7078,0,0,2207,2911,0,2631,0
Jim Chones,211,99,C,623,19125,1975,1982,8,7664,1402,3794,5196,1079,332,643,3280,7008,0,6,1104,1569,746,1968,0
Jim Brasco,185,77,G,40,496,1953,1953,1,154,0,0,48,42,0,0,50,188,0,0,54,68,0,60,0
Jesse Dark,196,95,SG,47,401,1975,1975,1,170,15,22,37,30,3,1,74,157,0,0,22,40,0,48,0
Jerry Stackhouse,198,98,SF,1049,32767,1996,2013,18,17658,1031,2302,3333,3481,958,496,4775,10760,1035,3397,5003,6109,2865,1985,0
Jerry Paulson,188,83,G,6,68,1958,1958,1,20,0,0,10,4,0,0,8,23,0,0,4,6,0,5,0
Jerry Fowler,203,104,C,6,41,1952,1952,1,9,0,0,10,2,0,0,4,13,0,0,1,4,0,9,0
Jerrod Mustaf,208,107,PF,179,1902,1991,1994,4,721,145,307,452,99,54,46,285,633,0,2,151,233,144,237,0
Jerome Kersey,201,97,SF,1153,28115,1985,2001,17,11825,2330,4009,6339,2134,1439,799,4665,9878,58,288,2321,3364,1583,3455,0
Jeffrey Sheppard,190,86,SG,18,185,1999,1999,1,40,6,16,22,16,3,0,13,32,2,7,8,13,7,12,0
Jeff Turner,206,104,PF,612,11244,1985,1996,12,3697,621,1415,2036,635,215,85,1470,3092,73,212,538,700,687,1758,0
Jeff Ruland,208,108,C,332,11088,1982,1993,12,5763,1082,2296,3378,1002,249,267,2102,3715,3,19,1550,2159,1212,1218,0
Jeff Lebo,188,81,SG,4,32,1990,1990,1,6,2,2,4,3,2,0,2,7,0,0,2,2,1,7,0
Jeff Grayer,196,90,SG,443,8311,1989,1998,10,3267,574,724,1298,637,273,65,1303,2793,37,143,550,829,488,739,0
Jay Murphy,206,99,PF,67,436,1985,1988,4,160,34,77,111,13,8,7,63,187,0,3,34,56,24,59,0
Jay Arnette,188,79,G,114,1177,1964,1966,3,424,0,0,116,139,0,0,163,447,0,0,98,129,0,233,0
Adrian Branch,201,83,SF,130,1429,1987,1990,4,834,114,139,253,96,83,17,322,688,9,39,163,219,125,193,0
Jan Van,185,79,SF,434,10155,1977,1983,7,2596,500,1278,1778,815,363,329,923,2093,9,30,723,888,506,1225,0
James Cotton,201,90,SG,19,92,1998,1999,2,49,4,12,16,0,4,1,14,32,0,7,21,27,9,9,0
Jamal Mashburn,203,108,SF,680,24926,1994,2004,11,12466,766,2799,3565,2618,710,121,3706,8462,857,2503,2483,3260,1699,1719,0
Jalen Rose,203,95,SF,1144,35558,1995,2007,13,16825,596,3447,4043,4392,888,395,5225,11318,963,2722,3486,4341,2626,2999,0
Jake Ford,190,81,PG,31,249,1971,1972,2,126,0,0,20,35,0,0,42,91,0,0,42,55,0,32,0
Jackie Robinson,198,95,SF,22,185,1979,1982,4,83,15,12,27,13,8,4,31,66,0,1,21,30,14,18,0
Jack Twyman,198,95,SF,823,26147,1956,1966,11,15840,0,0,5424,1861,0,0,6237,13873,0,0,3366,4325,0,2782,1
Jack Sikma,211,104,C,1107,36943,1978,1991,14,17287,2542,8274,10816,3488,1162,1048,6193,13174,203,618,4292,5053,2586,3879,0
Jack McMahon,185,83,PG,594,15941,1953,1960,8,4751,0,0,1570,2161,0,0,1817,5405,0,0,1117,1765,0,1653,0
Jack Givens,196,92,SF,156,2601,1979,1980,2,1040,212,244,456,142,123,36,416,1035,0,2,208,263,134,253,0
Jack Burmaster,190,86,G,61,0,1950,1950,1,598,0,0,0,179,0,0,237,711,0,0,124,182,0,237,0
J.R. Henderson,206,104,SF,30,331,1999,1999,1,97,20,27,47,22,9,4,33,91,2,5,25,45,18,29,0
Isiah Thomas,185,81,PG,979,35516,1982,1994,13,18822,951,2527,3478,9061,1861,249,6796,14531,398,1373,4036,5316,3682,2971,1
Isaiah Rider,196,97,SG,563,17851,1994,2002,9,9405,676,1490,2166,1535,367,136,2916,6189,667,1896,1572,1935,1425,1327,0
Irving Thomas,203,102,PF,26,108,1991,1991,1,46,14,17,31,10,4,1,17,50,0,0,12,21,13,24,0
Hub Reed,206,97,C,550,9690,1959,1965,7,3292,0,0,3063,436,0,0,1351,3082,0,0,590,814,0,1567,0
Howie Carl,175,72,PG,31,382,1962,1962,1,170,0,0,39,57,0,0,67,201,0,0,36,51,0,41,0
Howard Eisley,188,80,PG,934,18416,1995,2006,12,5797,243,1291,1534,3185,625,96,1531,3577,590,1716,965,1166,1341,1953,0
Herb Williams,208,109,C,1222,31525,1982,1999,18,12859,1774,5418,7192,2007,665,1772,5412,11579,9,93,2008,2889,2100,3191,0
Adonis Jordan,180,77,PG,10,97,1994,1999,6,21,3,3,6,22,3,1,5,15,3,12,2,4,8,6,0
Harvey Marlatt,190,83,SG,61,746,1971,1973,3,225,0,0,86,94,0,0,87,233,0,0,51,60,0,92,0
Harry Davis,201,99,SF,44,424,1979,1980,2,175,29,43,72,16,14,8,72,165,0,0,31,45,26,74,0
Harold Keeling,193,83,SG,20,75,1986,1986,1,44,3,3,6,10,7,0,17,39,0,0,10,14,7,9,0
Hank McDowell,206,97,PF,262,2362,1982,1987,6,763,240,343,583,122,42,40,287,625,0,9,189,261,171,358,0
Hal Lear,183,73,G,3,14,1957,1957,1,4,0,0,1,1,0,0,2,6,0,0,0,0,0,3,0
Guy Sparrow,198,98,F,217,3425,1958,1960,3,1503,0,0,972,209,0,0,590,1695,0,0,323,541,0,568,0
Gus Johnson,198,104,PF,581,20140,1964,1973,10,9944,0,0,7379,1541,0,0,4126,9383,0,0,1692,2420,0,2037,1
Greg Sutton,188,77,PG,216,2601,1992,1996,5,1013,30,173,203,386,109,15,194,466,163,438,136,182,245,409,0
Greg Jackson,183,81,SG,98,1604,1975,1975,1,364,38,100,138,192,46,18,146,352,0,0,72,124,0,260,0
Greg Foster,211,108,C,777,9416,1991,2003,13,3048,626,1407,2033,411,112,236,1225,2704,27,116,517,699,561,1462,0
Glenn Mosley,203,88,PF,32,242,1978,1979,2,98,27,42,69,21,8,10,36,88,0,0,26,45,25,40,0
Glen Rice,201,97,F,1000,34985,1990,2004,15,18336,946,3441,4387,2097,958,265,5217,10971,1559,3896,3225,3813,1733,2361,0
Gheorghe Muresan,231,137,C,307,6729,1994,2000,7,3020,658,1299,1957,150,171,455,1265,2205,0,1,490,761,446,958,0
Gerald Paddio,201,92,SF,147,1762,1991,1994,4,768,65,135,200,145,42,12,319,751,8,34,106,146,99,113,0
George Yardley,196,86,SF,533,17606,1954,1960,7,10272,0,0,4651,880,0,0,3639,8614,0,0,2994,3841,0,1585,1
George Ratkovicz,198,99,PF,414,8098,1950,1955,6,3819,0,0,2459,1008,0,0,1207,3306,0,0,1405,2071,0,1536,0
George McCloud,198,92,SF,830,18922,1990,2002,13,7583,695,1826,2521,1878,654,198,1688,3891,1019,2827,1150,1419,1131,1772,0
George Kaftan,190,86,SF,191,1335,1950,1953,4,1290,0,0,424,338,0,0,470,1270,0,0,350,534,0,360,0
George Feigenbaum,185,83,PG,17,79,1950,1953,4,52,0,0,7,19,0,0,18,79,0,0,16,33,0,29,0
Geoff Petrie,193,86,SG,446,16787,1971,1976,6,9732,140,445,1271,2057,247,33,3970,8719,0,0,1792,2225,0,1075,0
Gene Tormohlen,183,83,C,271,3223,1963,1970,8,1191,0,0,1122,257,0,0,515,1253,0,0,161,278,0,551,0
Gene James,193,81,F,125,0,1950,1951,2,456,0,0,282,160,0,0,177,534,0,0,102,173,0,289,0
Gene Banks,201,97,SF,468,13074,1982,1987,6,5305,1009,1709,2718,1335,436,101,2132,3915,2,46,1035,1418,835,1289,0
Gary Suiter,206,102,C-F,30,140,1971,1971,1,42,0,0,41,2,0,0,19,54,0,0,4,9,0,20,0
Gary Melchionni,188,83,SG,137,2780,1974,1975,2,1074,91,238,329,298,89,21,434,978,0,0,206,248,0,201,0
Adam Keefe,206,104,PF,617,10334,1993,2001,9,3107,999,1557,2556,427,307,173,1119,2216,1,14,866,1213,545,1114,0
Gary Grant,190,83,PG,552,12602,1989,2001,13,4368,347,936,1283,3013,821,69,1769,3798,95,342,545,702,1268,1200,0
Gary Bergen,203,95,C,6,40,1957,1957,1,8,0,0,8,1,0,0,3,11,0,0,2,2,0,4,0
Freddie Boyd,188,81,SG,363,8340,1973,1978,6,2961,61,294,565,1066,212,36,1239,2988,0,0,483,732,20,710,0
Fred Saunders,201,95,SF,266,3542,1975,1978,4,1331,242,493,735,270,114,51,586,1333,0,0,159,231,84,577,0
Fred Hetzel,203,99,SF,500,11161,1966,1971,6,5869,0,0,3057,574,0,0,2245,5293,0,0,1379,1679,0,1394,0
Fred Brown,190,82,SG,963,24422,1972,1984,13,14018,681,1601,2637,3160,1149,166,5896,12273,110,295,1896,2211,840,1937,0
Frank Selvy,190,81,SG,665,16642,1955,1964,10,6818,0,0,2361,1725,0,0,2471,6328,0,0,1876,2587,0,1386,0
Frank Oleynick,188,83,PG,102,1166,1976,1977,2,508,23,67,90,113,34,10,208,539,0,0,92,130,0,110,0
Frank Gates,183,72,G,64,0,1950,1950,1,287,0,0,0,91,0,0,113,402,0,0,61,98,0,147,0
Forest Able,190,81,G,1,1,1957,1957,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0
Fennis Dembo,196,97,SF,31,74,1989,1989,1,36,8,15,23,5,1,0,14,38,0,4,8,10,7,15,0
Erwin Mueller,203,104,PF,655,15037,1967,1973,7,4967,0,0,3219,1398,0,0,1959,4532,0,0,1049,1669,0,1397,0
Ernie Beck,193,86,SG,381,7136,1954,1961,8,2351,0,0,1214,684,0,0,939,2454,0,0,473,620,0,677,0
Eric Snow,190,86,PG,910,24050,1996,2008,13,6000,438,1784,2222,4422,1035,110,2166,4956,57,282,1497,1968,1454,2127,0
Eric Money,183,77,PG,557,14355,1975,1980,6,6898,439,721,1160,2208,664,85,2956,5975,0,0,986,1323,1102,1496,0
Elmer Behnke,201,95,C,4,55,1952,1952,1,16,0,0,17,4,0,0,6,22,0,0,4,7,0,13,0
Eddie Phillips,201,102,SF,48,416,1983,1983,1,152,27,50,77,29,14,8,56,136,0,2,40,59,50,58,0
Eddie Jordan,185,77,PG,583,11156,1978,1984,7,4410,284,738,1022,2057,1015,123,1703,4072,28,123,920,1215,1172,1189,0
Ed Sherod,188,77,PG,64,1624,1983,1983,1,395,43,106,149,311,96,14,170,408,1,13,52,80,104,112,0
Ed Peterson,206,99,C,168,0,1950,1951,2,1163,0,0,576,165,0,0,427,1158,0,0,309,485,0,574,0
Ed Leede,190,83,F-G,121,0,1950,1951,2,949,0,0,118,225,0,0,293,877,0,0,363,505,0,311,0
Acie Earl,208,108,C,240,3012,1994,1997,4,1168,225,388,613,81,78,154,428,1062,0,14,312,471,205,412,0
Ed Earle,190,86,PF,2,12,1954,1954,1,4,0,0,2,0,0,0,1,2,0,0,2,4,0,0,0
Ed Beach,190,90,F,24,0,1951,1951,1,44,0,0,50,6,0,0,16,76,0,0,12,18,0,28,0
Earl Tatum,196,83,SG,423,8984,1977,1980,4,4293,334,768,1102,876,537,175,1897,4123,2,6,493,653,561,1041,0
Earl Cureton,206,95,PF,752,14393,1981,1997,17,4188,1401,2223,3624,800,374,417,1788,3755,0,18,612,1137,808,1723,0
Dyron Nix,201,95,SF,20,109,1990,1990,1,39,8,18,26,5,3,1,14,39,0,0,11,16,7,15,0
Dwight Davis,203,99,PF,340,8010,1973,1977,5,2936,402,1026,1991,529,139,149,1130,2669,0,0,676,926,0,1076,0
Dwayne Morton,201,88,PG,41,395,1995,1995,1,167,21,37,58,18,11,15,41,104,9,25,58,85,27,45,0
Duane Washington,193,88,SG,19,184,1988,1993,6,54,5,19,24,39,13,0,16,43,2,4,16,20,11,25,0
Doug West,198,90,SG,676,16649,1990,2001,12,6477,532,1138,1670,1292,459,189,2594,5279,37,194,1178,1470,823,1862,0
Doug Lee,196,90,SG,73,415,1992,1995,4,168,17,25,42,32,17,5,43,90,18,58,28,40,20,64,0
Donnie Butcher,188,90,PG,357,7056,1962,1966,5,2259,0,0,1150,829,0,0,812,2042,0,0,635,1013,0,948,0
Don Savage,190,92,F-G,17,173,1952,1957,6,54,0,0,31,14,0,0,15,62,0,0,24,35,0,29,0
Don Ohl,190,86,SG,797,24332,1961,1970,10,12532,0,0,2338,2400,0,0,5078,11697,0,0,2376,3229,0,2198,0
Don Henriksen,201,102,F-C,208,5591,1953,1955,3,1404,0,0,1474,351,0,0,477,1287,0,0,450,671,0,622,0
Don Carlson,183,77,G-F,66,0,1950,1951,2,309,0,0,15,95,0,0,116,336,0,0,77,111,0,149,0
Don Anielak,201,86,F,1,10,1955,1955,1,3,0,0,2,0,0,0,0,4,0,0,3,4,0,0,0
Dike Eddleman,190,85,SF,333,5379,1950,1953,4,3967,0,0,1184,686,0,0,1511,4339,0,0,945,1510,0,1209,0
Dick Surhoff,193,95,PF,58,545,1953,1954,2,178,0,0,94,32,0,0,56,190,0,0,66,92,0,89,0
Dick O'Keefe,188,83,G-F,85,0,1950,1951,2,541,0,0,37,99,0,0,183,631,0,0,175,242,0,295,0
Dick Groat,180,81,PG,26,663,1953,1953,1,309,0,0,86,69,0,0,100,272,0,0,109,138,0,90,0
Dick Dickey,185,79,PG,45,440,1952,1952,1,127,0,0,81,50,0,0,40,136,0,0,47,69,0,79,0
DeWayne Scales,203,94,PF,49,521,1981,1984,4,224,49,91,140,10,14,5,97,229,1,6,27,43,34,58,0
Aaron Swinson,196,104,SF,9,51,1995,1995,1,24,3,5,8,3,1,0,10,18,0,0,4,5,5,8,0
Aaron James,203,95,SF,356,7671,1975,1979,5,3829,549,921,1470,370,158,69,1609,3347,0,0,611,804,241,972,0
Zeke Sinicola,178,74,G,12,48,1952,1954,3,13,0,0,2,3,0,0,5,20,0,0,3,8,0,10,0
Woody Sauldsberry,201,99,PF,539,14822,1958,1966,9,5769,0,0,4065,576,0,0,2555,7254,0,0,659,1068,0,1654,0
Willie Williams,201,90,F,50,210,1971,1971,1,46,0,0,46,16,0,0,20,84,0,0,6,10,0,28,0
Willie Burton,203,95,SF,316,6666,1991,1999,9,3243,326,606,932,393,191,121,950,2163,140,406,923,1174,517,846,0
Wesley Cox,198,97,SF,74,813,1978,1979,2,342,60,146,206,23,34,15,122,296,0,0,98,192,80,150,0
Wayne Molis,203,104,C,13,75,1967,1967,1,45,0,0,22,2,0,0,19,51,0,0,7,13,0,9,0
Walt Wesley,211,99,C,692,11027,1967,1976,10,5282,99,164,3457,428,23,30,2121,4909,0,0,1040,1658,0,1576,0
Wally Osterkorn,196,97,SF,204,5187,1952,1955,4,1436,0,0,1218,346,0,0,453,1358,0,0,530,896,0,596,0
Vladimir Stepania,213,107,C,270,3726,1999,2004,6,1118,444,736,1180,94,110,144,453,1056,2,15,206,384,213,482,0
Vince Boryla,196,95,SF,285,5162,1950,1954,5,3187,0,0,831,610,0,0,1187,3200,0,0,813,996,0,922,0
Vern Hatton,190,88,G,289,4775,1959,1962,4,1619,0,0,709,380,0,0,634,1827,0,0,351,478,0,405,0
Tree Rollins,216,106,C,1156,24028,1978,1995,18,6249,2148,4602,6750,660,512,2542,2592,4956,0,7,1065,1522,1057,3377,0
Tracy Murray,201,102,SF,764,13207,1993,2004,12,6458,547,1242,1789,550,387,172,1546,3420,824,2131,894,1083,664,1225,0
Tony Fuller,193,81,SG,15,248,1981,1981,1,60,13,29,42,28,10,1,24,65,0,1,12,16,23,25,0
Tom Sluby,193,90,SG,31,151,1985,1985,1,73,5,7,12,16,3,0,30,56,0,2,13,21,11,18,0
